pix,n_cw,n,n_ccw,cw_fraction,sigma_from_half
7087,39,73,34,0.5342465753424658,0.5852057359806528
7088,28,67,39,0.417910447761194,-1.3438638879193574
7089,41,97,56,0.422680412371134,-1.5230192477004287
7091,83,191,108,0.43455497382198954,-1.808936513231054
7092,194,418,224,0.46411483253588515,-1.4673479641335554
7093,90,187,97,0.48128342245989303,-0.5118906968889915
7094,58,122,64,0.47540983606557374,-0.5432144762551112
7095,49,88,39,0.5568181818181818,1.0660035817780522
7096,69,149,80,0.46308724832214765,-0.9011551125709446
7097,71,145,74,0.4896551724137931,-0.2491364395612199
7098,49,98,49,0.5,0.0
7100,89,173,84,0.5144508670520231,0.38014296063485276
7101,45,82,37,0.5487804878048781,0.8834522085987723
7102,60,112,52,0.5357142857142857,0.7559289460184544
7103,58,125,67,0.464,-0.8049844718999243
7111,97,196,99,0.49489795918367346,-0.14285714285714285
7114,57,125,68,0.456,-0.9838699100999074
7119,87,187,100,0.46524064171123,-0.9506541513652698
7120,54,107,53,0.5046728971962616,0.09667364890456635
7121,43,87,44,0.4942528735632184,-0.10721125348377948
7122,39,87,48,0.4482758620689655,-0.9649012813540153
7123,91,175,84,0.52,0.5291502622129182
7124,104,219,115,0.4748858447488584,-0.7433111162394346
7125,115,270,155,0.42592592592592593,-2.4343224778007384
7126,95,204,109,0.46568627450980393,-0.9801960588196068
7127,67,133,66,0.5037593984962406,0.086710996952412
7128,134,251,117,0.5338645418326693,1.0730304852662653
7129,28,57,29,0.49122807017543857,-0.13245323570650439
7160,101,222,121,0.45495495495495497,-1.3423121104280487
7161,127,238,111,0.5336134453781513,1.037125957683463
7162,28,62,34,0.45161290322580644,-0.762000762001143
7163,63,134,71,0.4701492537313433,-0.6910947404650881
7164,25,57,32,0.43859649122807015,-0.9271726499455306
7166,39,73,34,0.5342465753424658,0.5852057359806528
7173,60,101,41,0.594059405940594,1.8905706613989794
7174,65,157,92,0.4140127388535032,-2.1548345880625797
7175,57,112,55,0.5089285714285714,0.1889822365046136
7214,40,93,53,0.43010752688172044,-1.3480372031495529
7215,52,127,75,0.4094488188976378,-2.0409199716570616
7216,38,81,43,0.4691358024691358,-0.5555555555555556
7217,39,72,33,0.5416666666666666,0.7071067811865476
7218,34,71,37,0.4788732394366197,-0.35603449745815596
7219,46,104,58,0.4423076923076923,-1.1766968108291043
7220,82,161,79,0.5093167701863354,0.23643312187173018
7221,81,171,90,0.47368421052631576,-0.6882472016116853
7222,130,239,109,0.5439330543933054,1.3583770774416168
7225,96,196,100,0.4897959183673469,-0.2857142857142857
7227,99,165,66,0.6,2.569046515733026
7228,55,114,59,0.4824561403508772,-0.3746343246326776
7232,51,97,46,0.5257731958762887,0.5076730825668095
7239,34,65,31,0.5230769230769231,0.3721042037676254
7243,72,141,69,0.5106382978723404,0.2526455763199557
7249,151,284,133,0.5316901408450704,1.0681034923744679
7250,47,87,40,0.5402298850574713,0.7504787743864564
7252,149,308,159,0.4837662337662338,-0.5698028822981898
7253,69,149,80,0.46308724832214765,-0.9011551125709446
7254,125,256,131,0.48828125,-0.375
7255,150,281,131,0.5338078291814946,1.1334449739165977
7256,52,95,43,0.5473684210526316,0.9233805168766388
7257,36,54,18,0.6666666666666666,2.449489742783178
7344,37,88,51,0.42045454545454547,-1.4924050144892729
7345,40,82,42,0.4878048780487805,-0.22086305214969307
7347,68,151,83,0.4503311258278146,-1.2206826881567392
7348,64,139,75,0.460431654676259,-0.9330078226479681
7350,61,111,50,0.5495495495495496,1.044073795327749
7354,89,178,89,0.5,0.0
7356,45,88,43,0.5113636363636364,0.21320071635561041
7357,53,95,42,0.5578947368421052,1.1285761872936695
7358,57,106,49,0.5377358490566038,0.7770286898858113
7360,97,196,99,0.49489795918367346,-0.14285714285714285
7362,107,205,98,0.5219512195121951,0.6285872661926204
7368,61,157,96,0.3885350318471338,-2.7933040956366777
7370,101,202,101,0.5,0.0
7371,91,180,89,0.5055555555555555,0.14907119849998599
7373,97,178,81,0.5449438202247191,1.1992507023933783
7376,139,281,142,0.49466192170818507,-0.17896499588156806
7377,76,161,85,0.4720496894409938,-0.7092993656151906
7380,144,262,118,0.549618320610687,1.60628536435956
7381,120,228,108,0.5263157894736842,0.7947194142390263
7382,25,50,25,0.5,0.0
7383,154,299,145,0.5150501672240803,0.5204834387696162
7472,64,129,65,0.49612403100775193,-0.08804509063256238
7475,39,76,37,0.5131578947368421,0.22941573387056174
7476,89,177,88,0.5028248587570622,0.07516460280028289
7477,90,161,71,0.5590062111801242,1.4974097718542911
7481,42,78,36,0.5384615384615384,0.6793662204867574
7484,59,129,70,0.4573643410852713,-0.9684959969581862
7485,48,97,49,0.4948453608247423,-0.10153461651336192
7488,56,112,56,0.5,0.0
7490,41,105,64,0.3904761904761905,-2.2445701677816263
7491,41,79,38,0.5189873417721519,0.3375263702778072
7495,49,91,42,0.5384615384615384,0.7337993857053429
7496,133,261,128,0.5095785440613027,0.3094922302950865
7498,66,114,48,0.5789473684210527,1.6858544608470492
7499,119,250,131,0.476,-0.7589466384404111
7501,52,118,66,0.4406779661016949,-1.2888044650576527
7502,72,129,57,0.5581395348837209,1.3206763594884356
7504,79,199,120,0.3969849246231156,-2.906412940534177
7505,72,159,87,0.4528301886792453,-1.1895773785772161
7508,56,105,49,0.5333333333333333,0.6831300510639733
7509,122,217,95,0.5622119815668203,1.832879429915753
7510,90,172,82,0.5232558139534884,0.6099942813304187
7511,94,199,105,0.4723618090452261,-0.7797693255091694
7512,115,214,99,0.5373831775700935,1.0937374832394613
7600,40,78,38,0.5128205128205128,0.22645540682891913
7603,25,52,27,0.4807692307692308,-0.2773500981126146
7604,36,71,35,0.5070422535211268,0.11867816581938533
7606,49,94,45,0.5212765957446809,0.41256849850351734
7623,178,363,185,0.4903581267217631,-0.36740471675703457
7624,81,148,67,0.5472972972972973,1.150792911137501
7626,48,95,47,0.5052631578947369,0.10259783520851541
7629,60,131,71,0.4580152671755725,-0.9610744623271417
7631,22,55,33,0.4,-1.4832396974191326
7632,136,282,146,0.48226950354609927,-0.5954913341754137
7634,39,85,46,0.4588235294117647,-0.7592566023652966
7635,44,97,53,0.4536082474226804,-0.9138115486202573
7636,85,185,100,0.4594594594594595,-1.1028219331407116
7637,125,229,104,0.5458515283842795,1.3877190609556884
7638,72,147,75,0.4897959183673469,-0.24743582965269675
7639,90,209,119,0.430622009569378,-2.0059719452116163
7751,156,308,152,0.5064935064935064,0.2279211529192759
7752,106,203,97,0.5221674876847291,0.6316761657092368
7754,84,179,95,0.4692737430167598,-0.8221786020271294
7756,40,101,61,0.39603960396039606,-2.089578099440977
7760,41,89,48,0.4606741573033708,-0.741998516004452
7761,69,143,74,0.4825174825174825,-0.4181210050035454
7763,82,181,99,0.4530386740331492,-1.2636000486201828
7764,114,253,139,0.4505928853754941,-1.5717365336548288
7765,23,55,32,0.41818181818181815,-1.2135597524338357
7766,130,261,131,0.49808429118773945,-0.061898446059017294
7767,98,191,93,0.5130890052356021,0.36178730264621084
7875,38,81,43,0.4691358024691358,-0.5555555555555556
7876,33,72,39,0.4583333333333333,-0.7071067811865476
7879,181,346,165,0.523121387283237,0.8601653289127525
7880,33,56,23,0.5892857142857143,1.3363062095621219
7881,105,208,103,0.5048076923076923,0.1386750490563073
7882,48,103,55,0.46601941747572817,-0.6897304947150052
7884,107,208,101,0.5144230769230769,0.41602514716892186
7888,31,65,34,0.47692307692307695,-0.3721042037676254
7889,59,125,66,0.472,-0.6260990336999411
7890,27,56,29,0.48214285714285715,-0.2672612419124244
7891,101,184,83,0.5489130434782609,1.3269776053940743
7892,144,268,124,0.5373134328358209,1.2216944435630521
7893,52,125,73,0.416,-1.8782971010998233
7894,130,275,145,0.4727272727272727,-0.9045340337332908
7895,131,238,107,0.5504201680672269,1.5556889365251947
8004,119,248,129,0.4798387096774194,-0.6350006350009525
8008,133,233,100,0.5708154506437768,2.161901880865381
8010,61,141,80,0.4326241134751773,-1.600088650026386
8012,54,102,48,0.5294117647058824,0.5940885257860046
8017,76,160,84,0.475,-0.6324555320336759
8020,142,289,147,0.4913494809688581,-0.29411764705882354
8021,23,54,31,0.42592592592592593,-1.0886621079036347
8022,111,265,154,0.4188679245283019,-2.64146900238599
8023,66,136,70,0.4852941176470588,-0.34299717028501764
8135,33,67,34,0.4925373134328358,-0.12216944435630522
8145,40,75,35,0.5333333333333333,0.5773502691896257
8158,47,89,42,0.5280898876404494,0.52999894000318
8286,30,52,22,0.5769230769230769,1.1094003924504583
9173,60,130,70,0.46153846153846156,-0.8770580193070293
